Date,DJI,Gold,USD/JPY,,,,,
2021/4/7,33446.26,1740.10,109.79,,,,,
2021/4/8,33503.57,1756.80,109.85,,,,,
2021/4/9,33800.60,1743.30,109.33,,,,,
2021/4/12,33745.40,1731.20,109.69,,,,,
2021/4/13,33677.27,1746.20,109.37,,,,,
2021/4/14,33730.89,1734.90,108.92,,,,,
2021/4/15,34035.99,1765.40,108.89,,,,,
2021/4/16,34200.67,1779.00,108.69,,,,,
2021/4/19,34077.63,1769.40,108.72,,,,,
2021/4/20,33821.30,1777.30,108.10,,,,,
2021/4/21,34137.31,1792.30,108.13,,,,,
2021/4/22,33815.90,1781.20,108.04,,,,,
2021/4/23,34043.49,1777.00,107.98,,,,,
2021/4/26,33981.57,1779.20,107.87,,,,,
2021/4/27,33984.93,1778.00,108.20,,,,,
2021/4/28,33820.38,1773.20,108.75,,,,,
2021/4/29,34060.36,1768.10,108.50,,,,,
2021/4/30,33874.85,1767.30,108.90,,,,,
2021/5/3,34113.23,1791.40,109.28,,,,,
2021/5/4,34133.03,1775.80,109.09,,,,,
2021/5/5,34230.34,1784.10,109.33,,,,,
2021/5/6,34548.53,1815.50,109.22,,,,,
2021/5/7,34777.76,1831.10,109.05,,,,,
2021/5/10,34742.82,1837.50,108.57,,,,,
2021/5/11,34269.16,1835.90,108.84,,,,,
2021/5/12,33587.66,1822.60,108.71,,,,,
2021/5/13,34021.45,1823.80,109.66,,,,,
2021/5/14,34382.13,1837.90,109.52,,,,,
2021/5/17,34327.79,1867.50,109.41,,,,,
2021/5/18,34060.66,1867.80,109.24,,,,,
2021/5/19,33896.04,1881.30,108.87,,,,,
2021/5/20,34084.15,1881.80,109.27,,,,,
2021/5/21,34207.84,1876.70,108.86,,,,,
2021/5/24,34393.98,1884.60,108.92,,,,,
2021/5/25,34312.46,1898.10,108.85,,,,,
2021/5/26,34323.05,1901.30,108.80,,,,,
2021/5/27,34464.64,1895.70,109.17,,,,,
2021/5/28,34529.45,1902.50,109.81,,,,,
2021/6/1,34575.31,1902.90,109.49,,,,,
2021/6/2,34600.38,1907.50,109.49,,,,,
2021/6/3,34577.04,1871.20,109.60,,,,,
2021/6/4,34756.39,1889.80,110.27,,,,,
2021/6/7,34630.24,1896.80,109.62,,,,,
2021/6/8,34599.82,1892.20,109.27,,,,,
2021/6/9,34447.14,1893.20,109.47,,,,,
2021/6/10,34466.24,1894.20,109.61,,,,,
2021/6/11,34479.60,1877.40,109.41,,,,,
2021/6/14,34393.75,1864.00,109.71,,,,,
2021/6/15,34299.33,1854.50,110.04,,,,,
2021/6/16,34033.67,1859.50,110.08,,,,,
2021/6/17,33823.45,1773.80,110.77,,,,,
2021/6/18,33290.08,1767.90,110.32,,,,,
2021/6/21,33876.97,1781.80,110.20,,,,,
2021/6/22,33945.58,1776.30,110.37,,,,,
2021/6/23,33874.24,1782.30,110.65,,,,,
2021/6/24,34196.82,1775.60,111.01,,,,,
2021/6/25,34433.84,1776.60,110.92,,,,,
2021/6/28,34283.27,1779.60,110.82,,,,,
2021/6/29,34292.29,1762.80,110.60,,,,,
2021/6/30,34502.51,1770.80,110.54,,,,,
2021/7/1,34633.53,1775.90,111.12,,,,,
2021/7/2,34786.35,1782.60,111.57,,,,,
2021/7/6,34577.37,1793.50,110.92,,,,,
2021/7/7,34681.79,1801.50,110.60,,,,,
2021/7/8,34421.93,1799.60,110.64,,,,,
2021/7/9,34870.16,1810.00,109.80,,,,,
2021/7/12,34996.18,1805.50,110.21,,,,,
2021/7/13,34888.79,1809.40,110.32,,,,,
2021/7/14,34933.23,1824.30,110.60,,,,,
2021/7/15,34987.02,1828.40,109.98,,,,,
2021/7/16,34687.85,1814.50,109.78,,,,,
2021/7/19,33962.04,1808.70,109.87,,,,,
2021/7/20,34511.99,1810.90,109.53,,,,,
2021/7/21,34798.00,1802.90,109.92,,,,,
2021/7/22,34823.35,1805.00,110.25,,,,,
2021/7/23,35061.55,1801.40,110.14,,,,,
2021/7/26,35144.31,1798.70,110.54,,,,,
2021/7/27,35058.52,1799.50,110.30,,,,,
2021/7/28,34930.93,1799.50,109.81,,,,,
2021/7/29,35084.53,1831.20,109.89,,,,,
2021/7/30,34935.47,1812.60,109.41,,,,,
2021/8/2,34838.16,1818.10,109.71,,,,,
2021/8/3,35116.40,1810.10,109.27,,,,,
2021/8/4,34792.67,1810.50,108.99,,,,,
2021/8/5,35064.25,1805.10,109.53,,,,,
2021/8/6,35208.51,1760.00,109.75,,,,,
2021/8/9,35101.85,1723.40,110.26,,,,,
2021/8/10,35264.67,1728.80,110.31,,,,,
2021/8/11,35484.97,1750.40,110.60,,,,,
2021/8/12,35499.85,1749.00,110.37,,,,,
2021/8/13,35515.38,1775.20,110.40,,,,,
2021/8/16,35625.40,1786.90,109.62,,,,,
2021/8/17,35343.28,1785.00,109.30,,,,,
2021/8/18,34960.69,1781.60,109.54,,,,,
2021/8/19,34894.12,1780.20,109.84,,,,,
2021/8/20,35120.08,1781.00,109.77,,,,,
2021/8/23,35335.71,1803.20,109.84,,,,,
2021/8/24,35366.26,1805.60,109.68,,,,,
2021/8/25,35405.50,1788.20,109.73,,,,,
2021/8/26,35213.12,1792.20,109.98,,,,,
2021/8/27,35455.80,1816.60,110.05,,,,,
2021/8/30,35399.84,1809.00,109.86,,,,,
2021/8/31,35360.73,1815.00,109.94,,,,,
2021/9/1,35312.53,1813.10,110.06,,,,,
2021/9/2,35443.82,1808.70,110.10,,,,,
2021/9/3,35369.09,1830.90,109.95,,,,,
2021/9/7,35100.00,1795.90,109.82,,,,,
2021/9/8,35031.07,1790.70,110.30,,,,,
2021/9/9,34879.38,1797.40,110.22,,,,,
2021/9/10,34607.72,1789.60,109.78,,,,,
2021/9/13,34869.63,1792.00,109.92,,,,,
2021/9/14,34577.57,1804.70,109.99,,,,,
2021/9/15,34814.39,1792.40,109.72,,,,,
2021/9/16,34751.32,1754.60,109.38,,,,,
2021/9/17,34584.88,1749.40,109.70,,,,,
2021/9/20,33970.47,1761.80,109.97,,,,,
2021/9/21,33919.84,1776.00,109.44,,,,,
2021/9/22,34258.32,1776.70,109.15,,,,,
2021/9/23,34764.82,1747.70,109.82,,,,,
2021/9/24,34798.00,1749.70,110.33,,,,,
2021/9/27,34869.37,1750.00,110.76,,,,,
2021/9/28,34299.99,1735.80,110.96,,,,,
2021/9/29,34390.72,1721.50,111.53,,,,,
2021/9/30,33843.92,1755.30,111.94,,,,,
2021/10/1,34326.46,1757.00,111.46,,,,,
2021/10/4,34002.92,1766.20,110.95,,,,,
2021/10/5,34314.67,1759.60,110.97,,,,,
2021/10/6,34416.99,1760.50,111.49,,,,,
2021/10/7,34754.94,1757.90,111.41,,,,,
2021/10/8,34746.25,1756.30,111.66,,,,,
2021/10/11,34496.06,1754.60,112.27,,,,,
2021/10/12,34378.34,1758.30,113.39,,,,,
2021/10/13,34377.81,1793.70,113.52,,,,,
2021/10/14,34912.56,1796.70,113.30,,,,,
2021/10/15,35294.76,1767.20,113.83,,,,,
2021/10/18,35258.61,1764.80,114.32,,,,,
2021/10/19,35457.31,1769.70,114.29,,,,,
2021/10/20,35609.34,1784.10,114.54,,,,,
2021/10/21,35603.08,1781.20,114.39,,,,,
2021/10/22,35677.02,1795.50,113.85,,,,,
2021/10/25,35741.15,1806.00,113.66,,,,,
2021/10/26,35756.88,1792.70,113.76,,,,,
2021/10/27,35490.69,1797.90,114.19,,,,,
2021/10/28,35730.48,1801.60,113.78,,,,,
2021/10/29,35819.56,1783.00,113.62,,,,,
2021/11/1,35913.84,1795.10,114.24,,,,,
2021/11/2,36052.63,1788.70,114.09,,,,,
2021/11/3,36157.58,1763.60,113.96,,,,,
2021/11/4,36124.23,1793.00,114.07,,,,,
2021/11/5,36327.95,1816.40,113.84,,,,,
2021/11/8,36432.22,1827.40,113.47,,,,,
2021/11/9,36319.98,1830.20,113.25,,,,,
2021/11/10,36079.94,1847.60,112.91,,,,,
2021/11/11,35921.23,1863.20,113.90,,,,,
2021/11/12,36100.31,1867.90,114.04,,,,,
2021/11/15,36087.45,1866.10,113.98,,,,,
2021/11/16,36142.22,1853.60,114.13,,,,,
2021/11/17,35931.05,1869.70,114.90,,,,,
2021/11/18,35870.95,1861.00,114.19,,,,,
2021/11/19,35601.98,1851.20,114.28,,,,,
2021/11/22,35619.25,1806.00,114.14,,,,,
2021/11/23,35813.80,1783.50,114.79,,,,,
2021/11/24,35804.38,1784.10,115.14,,,,,
2021/11/26,34899.34,1785.30,115.07,,,,,
2021/11/29,35135.94,1782.30,113.72,,,,,
2021/11/30,34483.72,1773.60,113.80,,,,,
2021/12/1,34022.04,1781.60,113.30,,,,,
2021/12/2,34639.79,1760.70,112.88,,,,,
2021/12/3,34580.08,1782.00,113.02,,,,,
2021/12/6,35227.03,1777.50,113.04,,,,,
2021/12/7,35719.43,1782.60,113.46,,,,,
2021/12/8,35754.75,1783.40,113.53,,,,,
2021/12/9,35754.69,1774.60,113.68,,,,,
2021/12/10,35970.99,1782.90,113.45,,,,,
2021/12/13,35650.95,1786.30,113.50,,,,,
2021/12/14,35544.18,1770.40,113.58,,,,,
2021/12/15,35927.43,1762.60,113.74,,,,,
2021/12/16,35897.64,1796.60,114.14,,,,,
2021/12/17,35365.44,1803.80,113.66,,,,,
2021/12/20,34932.16,1793.70,113.52,,,,,
2021/12/21,35492.70,1787.90,113.66,,,,,
2021/12/22,35753.89,1801.60,113.99,,,,,
2021/12/23,35950.56,1811.20,114.12,,,,,
2021/12/27,36302.38,1808.10,114.33,,,,,
2021/12/28,36398.21,1810.20,114.79,,,,,
2021/12/29,36488.63,1805.10,114.77,,,,,
2021/12/30,36398.08,1812.70,114.95,,,,,
2021/12/31,36338.30,1827.50,115.06,,,,,
2022/1/3,36585.06,1799.40,115.14,,,,,
2022/1/4,36799.65,1814.00,115.33,,,,,
2022/1/5,36407.11,1824.60,116.17,,,,,
2022/1/6,36236.47,1788.70,116.13,,,,,
2022/1/7,36231.66,1797.00,115.86,,,,,
2022/1/10,36068.87,1798.40,115.62,,,,,
2022/1/11,36252.02,1818.60,115.28,,,,,
2022/1/12,36290.32,1827.20,115.33,,,,,
2022/1/13,36113.62,1821.20,114.68,,,,,
2022/1/14,35911.81,1816.50,114.12,,,,,
2022/1/18,35368.47,1812.30,114.57,,,,,
2022/1/19,35028.65,1843.10,114.55,,,,,
2022/1/20,34715.39,1842.50,114.35,,,,,
2022/1/21,34265.37,1831.80,113.99,,,,,
2022/1/24,34364.50,1841.70,113.79,,,,,
2022/1/25,34297.73,1852.70,114.01,,,,,
2022/1/26,34168.09,1829.90,113.88,,,,,
2022/1/27,34160.78,1793.30,114.72,,,,,
2022/1/28,34725.47,1784.90,115.35,,,,,
2022/1/31,35131.86,1795.00,115.26,,,,,
2022/2/1,35405.24,1800.30,115.12,,,,,
2022/2/2,35629.33,1809.20,114.74,,,,,
2022/2/3,35111.16,1803.00,114.38,,,,,
2022/2/4,35089.74,1806.60,114.96,,,,,
2022/2/7,35091.13,1820.60,115.22,,,,,
2022/2/8,35462.78,1826.60,115.06,,,,,
2022/2/9,35768.06,1835.20,115.53,,,,,
2022/2/10,35241.59,1836.20,115.60,,,,,
2022/2/11,34738.06,1840.80,116.05,,,,,
2022/2/14,34566.17,1868.00,115.58,,,,,
2022/2/15,34988.84,1854.80,115.54,,,,,
2022/2/16,34934.27,1870.20,115.64,,,,,
2022/2/17,34312.03,1900.70,115.39,,,,,
2022/2/18,34079.18,1898.60,114.87,,,,,
2022/2/22,33596.61,1906.10,114.61,,,,,
2022/2/23,33131.76,1909.20,115.10,,,,,
2022/2/24,33223.83,1925.10,114.90,,,,,
2022/2/25,34058.75,1886.50,115.57,,,,,
2022/2/28,33892.60,1899.40,115.58,,,,,
2022/3/1,33294.95,1942.40,115.08,,,,,
2022/3/2,33891.35,1920.90,114.83,,,,,
2022/3/3,33794.66,1934.40,115.52,,,,,
2022/3/4,33614.80,1965.10,115.47,,,,,
2022/3/7,32817.38,1993.90,114.95,,,,,
2022/3/8,32632.64,2040.10,115.37,,,,,
2022/3/9,33286.25,1985.90,115.72,,,,,
2022/3/10,33174.07,1998.10,115.91,,,,,
2022/3/11,32944.19,1982.70,116.18,,,,,
2022/3/14,32945.24,1959.60,117.53,,,,,
2022/3/15,33544.34,1928.50,118.22,,,,,
2022/3/16,34063.10,1908.00,118.29,,,,,
2022/3/17,34480.76,1942.10,118.87,,,,,
2022/3/18,34754.93,1928.20,118.49,,,,,
2022/3/21,34552.99,1928.60,119.26,,,,,
2022/3/22,34807.46,1920.70,119.59,,,,,
2022/3/23,34358.50,1936.60,121.34,,,,,
2022/3/24,34707.94,1961.60,121.13,,,,,
2022/3/25,34861.24,1953.80,122.35,,,,,
2022/3/28,34955.89,1939.60,122.27,,,,,
2022/3/29,35294.19,1912.00,123.66,,,,,
2022/3/30,35228.81,1933.50,123.13,,,,,
2022/3/31,34678.35,1949.20,122.02,,,,,
2022/4/1,34818.27,1919.10,121.76,,,,,
2022/4/4,34921.88,1929.20,122.61,,,,,
2022/4/5,34641.18,1922.90,122.81,,,,,
2022/4/6,34496.51,1918.40,123.66,,,,,
2022/4/7,34583.57,1933.80,123.72,,,,,
2022/4/8,34721.12,1941.60,124.10,,,,,
2022/4/11,34308.08,1944.30,124.39,,,,,
2022/4/12,34220.36,1972.10,125.47,,,,,
2022/4/13,34564.59,1981.00,125.42,,,,,
2022/4/14,34451.23,1970.90,125.38,,,,,
2022/4/18,34411.69,1982.90,126.62,,,,,
2022/4/19,34911.20,1955.70,127.10,,,,,
2022/4/20,35160.79,1952.30,129.33,,,,,
2022/4/21,34792.76,1944.90,128.01,,,,,
2022/4/22,33811.40,1931.00,128.41,,,,,
2022/4/25,34049.46,1893.20,128.60,,,,,
2022/4/26,33240.18,1901.40,127.74,,,,,
2022/4/27,33301.93,1885.90,127.27,,,,,
2022/4/28,33916.39,1888.70,128.39,,,,,
2022/4/29,32977.21,1909.30,130.81,,,,,
2022/5/2,33061.50,1861.80,130.01,,,,,
2022/5/3,33128.79,1868.80,130.11,,,,,
2022/5/4,34061.06,1867.00,130.12,,,,,
2022/5/5,32997.97,1874.00,129.22,,,,,
2022/5/6,32899.37,1881.20,130.33,,,,,
2022/5/9,32245.70,1857.10,130.75,,,,,
2022/5/10,32160.74,1839.90,130.38,,,,,
2022/5/11,31834.11,1852.60,130.35,,,,,
2022/5/12,31730.30,1823.80,129.84,,,,,
2022/5/13,32196.66,1807.40,128.59,,,,,
2022/5/16,32223.42,1813.50,129.43,,,,,
2022/5/17,32654.59,1818.20,128.92,,,,,
2022/5/18,31490.07,1815.90,129.45,,,,,
2022/5/19,31253.13,1841.20,127.91,,,,,
2022/5/20,31261.90,1841.80,127.83,,,,,
2022/5/23,31880.24,1847.80,127.90,,,,,
2022/5/24,31928.62,1865.10,127.85,,,,,
2022/5/25,32120.28,1846.20,126.77,,,,,
2022/5/26,32637.19,1847.40,127.15,,,,,
2022/5/27,33212.96,1851.30,127.04,,,,,
2022/5/31,32990.12,1842.70,127.78,,,,,
2022/6/1,32813.23,1843.30,128.74,,,,,
2022/6/2,33248.28,1866.50,130.12,,,,,
2022/6/3,32899.70,1845.40,129.92,,,,,
2022/6/6,32915.78,1839.20,130.71,,,,,
2022/6/7,33180.14,1847.50,132.18,,,,,
2022/6/8,32910.90,1851.90,132.85,,,,,
2022/6/9,32272.79,1848.80,134.43,,,,,
2022/6/10,31392.79,1871.50,134.42,,,,,
2022/6/13,30516.74,1828.00,134.81,,,,,
2022/6/14,30364.83,1809.50,134.23,,,,,
2022/6/15,30668.53,1815.30,135.29,,,,,
2022/6/16,29927.07,1845.70,134.12,,,,,
2022/6/17,29888.78,1835.60,132.42,,,,,
2022/6/21,30530.25,1834.60,135.09,,,,,
2022/6/22,30483.13,1834.30,136.27,,,,,
2022/6/23,30677.36,1825.70,136.02,,,,,
2022/6/24,31500.68,1826.50,134.84,,,,,
2022/6/27,31438.26,1820.90,135.06,,,,,
2022/6/28,30946.99,1817.50,135.43,,,,,
2022/6/29,31029.31,1813.70,136.05,,,,,
2022/6/30,30775.43,1804.10,136.59,,,,,
2022/7/1,31097.26,1798.90,135.79,,,,,
2022/7/5,30967.82,1761.80,135.84,,,,,
2022/7/6,31037.68,1734.90,135.52,,,,,
2022/7/7,31384.55,1737.90,135.97,,,,,
2022/7/8,31338.15,1740.60,135.91,,,,,
2022/7/11,31173.84,1730.00,136.30,,,,,
2022/7/12,30981.33,1723.30,137.39,,,,,
2022/7/13,30772.79,1734.20,136.73,,,,,
2022/7/14,30630.17,1704.50,137.63,,,,,
2022/7/15,31288.26,1702.40,138.97,,,,,
2022/7/18,31072.61,1709.20,138.31,,,,,
2022/7/19,31827.05,1710.00,138.23,,,,,
2022/7/20,31874.84,1699.50,138.19,,,,,
2022/7/21,32036.90,1712.70,138.40,,,,,
2022/7/22,31899.29,1727.10,137.10,,,,,
2022/7/25,31990.04,1719.00,136.31,,,,,
2022/7/26,31761.54,1717.70,136.43,,,,,
2022/7/27,32197.59,1719.10,136.97,,,,,
2022/7/28,32529.63,1750.30,136.11,,,,,
2022/7/29,32845.13,1762.90,134.40,,,,,
2022/8/1,32798.40,1769.00,133.41,,,,,
2022/8/2,32396.17,1771.10,131.57,,,,,
2022/8/3,32812.50,1758.00,133.38,,,,,
2022/8/4,32726.82,1788.50,133.96,,,,,
2022/8/5,32803.47,1772.90,132.62,,,,,
2022/8/8,32832.54,1786.80,135.06,,,,,
2022/8/9,32774.41,1794.00,134.84,,,,,
2022/8/10,33309.51,1795.60,135.19,,,,,
2022/8/11,33336.67,1789.70,132.83,,,,,
2022/8/12,33761.05,1798.60,132.99,,,,,
2022/8/15,33912.44,1781.40,133.29,,,,,
2022/8/16,34152.01,1773.20,133.14,,,,,
2022/8/17,33980.32,1760.30,134.28,,,,,
2022/8/18,33999.04,1755.30,134.94,,,,,
2022/8/19,33706.74,1747.60,135.79,,,,,
2022/8/22,33063.61,1734.00,137.04,,,,,
2022/8/23,32909.59,1746.80,137.55,,,,,
2022/8/24,32969.23,1747.80,136.73,,,,,
2022/8/25,33291.78,1757.70,137.08,,,,,
2022/8/26,32283.40,1736.10,136.56,,,,,
2022/8/29,32098.99,1736.60,137.52,,,,,
2022/8/30,31790.87,1723.20,138.60,,,,,
2022/8/31,31510.43,1712.80,138.73,,,,,
2022/9/1,31656.42,1696.60,139.30,,,,,
2022/9/2,31318.44,1709.80,140.08,,,,,
2022/9/6,31145.30,1700.40,140.43,,,,,
2022/9/7,31581.28,1715.30,143.15,,,,,
2022/9/8,31774.52,1708.00,144.13,,,,,
2022/9/9,32151.71,1716.20,143.86,,,,,
2022/9/12,32381.34,1728.10,142.60,,,,,
2022/9/13,31104.97,1705.00,142.59,,,,,
2022/9/14,31135.09,1696.50,144.40,,,,,
2022/9/15,30961.82,1665.40,142.92,,,,,
2022/9/16,30822.42,1671.70,143.37,,,,,
2022/9/19,31019.68,1666.20,142.76,,,,,
2022/9/20,30706.23,1659.70,143.22,,,,,
2022/9/21,30183.78,1664.60,143.60,,,,,
2022/9/22,30076.68,1670.80,144.32,,,,,
2022/9/23,29590.41,1645.30,142.28,,,,,
2022/9/26,29260.81,1623.30,143.51,,,,,
2022/9/27,29134.99,1626.70,144.46,,,,,
2022/9/28,29683.74,1660.40,144.69,,,,,
2022/9/29,29225.61,1658.50,144.40,,,,,
2022/9/30,28725.51,1662.40,144.43,,,,,
2022/10/3,29490.89,1692.90,144.82,,,,,
2022/10/4,30316.32,1721.10,144.52,,,,,
2022/10/5,30273.87,1711.40,143.79,,,,,
2022/10/6,29926.94,1711.70,144.45,,,,,
2022/10/7,29296.79,1700.50,145.04,,,,,
2022/10/10,29202.88,1667.30,145.48,,,,,
2022/10/11,29239.19,1678.70,145.67,,,,,
2022/10/12,29210.85,1670.30,145.87,,,,,
2022/10/13,30038.72,1670.00,146.74,,,,,
2022/10/14,29634.83,1641.70,147.29,,,,,
2022/10/17,30185.82,1657.00,148.63,,,,,
2022/10/18,30523.80,1649.00,148.97,,,,,
2022/10/19,30423.81,1627.50,149.21,,,,,
2022/10/20,30333.59,1630.80,149.82,,,,,
2022/10/21,31082.56,1651.00,150.18,,,,,
2022/10/24,31499.62,1648.70,147.82,,,,,
2022/10/25,31836.74,1652.80,148.89,,,,,
2022/10/26,31839.11,1664.00,147.98,,,,,
2022/10/27,32033.28,1660.70,146.13,,,,,
2022/10/28,32861.80,1639.60,146.27,,,,,
2022/10/31,32732.95,1635.90,147.81,,,,,
2022/11/1,32653.20,1645.00,148.74,,,,,
2022/11/2,32147.76,1645.70,147.91,,,,,
2022/11/3,32001.25,1627.30,147.89,,,,,
2022/11/4,32403.22,1672.50,148.39,,,,,
2022/11/7,32827.00,1676.50,146.84,,,,,
2022/11/8,33160.83,1712.10,146.62,,,,,
2022/11/9,32513.94,1710.10,145.29,,,,,
2022/11/10,33715.37,1750.30,146.21,,,,,
2022/11/11,33747.86,1766.00,141.73,,,,,
2022/11/14,33536.70,1773.60,139.55,,,,,
2022/11/15,33592.92,1773.80,140.12,,,,,
2022/11/16,33553.83,1773.00,138.96,,,,,
2022/11/17,33546.32,1760.80,139.32,,,,,
2022/11/18,33745.69,1751.90,140.41,,,,,
2022/11/21,33700.28,1737.40,140.25,,,,,
2022/11/22,34098.10,1738.30,142.10,,,,,
2022/11/23,34194.06,1744.90,141.15,,,,,
2022/11/25,34347.03,1753.30,138.60,,,,,
2022/11/28,33849.46,1740.10,139.10,,,,,
2022/11/29,33852.53,1748.40,138.72,,,,,
2022/11/30,34589.77,1746.00,138.74,,,,,
2022/12/1,34395.01,1801.10,137.36,,,,,
2022/12/2,34429.88,1795.90,135.15,,,,,
2022/12/5,33947.10,1767.40,134.48,,,,,
2022/12/6,33596.34,1769.30,136.65,,,,,
2022/12/7,33597.92,1785.50,136.89,,,,,
2022/12/8,33781.48,1788.70,136.38,,,,,
2022/12/9,33476.46,1798.10,136.61,,,,,
2022/12/12,34005.04,1780.50,136.71,,,,,
2022/12/13,34108.64,1813.90,137.50,,,,,
2022/12/14,33966.35,1807.50,135.58,,,,,
2022/12/15,33202.22,1777.20,135.35,,,,,
2022/12/16,32920.46,1790.00,137.75,,,,,
2022/12/19,32757.54,1787.70,136.69,,,,,
2022/12/20,32849.74,1815.90,136.99,,,,,
2022/12/21,33376.48,1815.90,131.89,,,,,
2022/12/22,33027.49,1787.00,132.37,,,,,
2022/12/23,33203.93,1795.90,132.36,,,,,
2022/12/27,33241.56,1814.80,132.76,,,,,
2022/12/28,32875.71,1807.90,133.49,,,,,
2022/12/29,33220.80,1819.50,134.03,,,,,
2022/12/30,33147.25,1819.70,132.92,,,,,
2023/1/3,33136.37,1839.70,130.79,,,,,
2023/1/4,33269.77,1852.80,131.25,,,,,
2023/1/5,32930.08,1834.80,132.25,,,,,
2023/1/6,33630.61,1864.20,133.31,,,,,
2023/1/9,33517.65,1872.70,131.86,,,,,
2023/1/10,33704.10,1871.60,131.73,,,,,
2023/1/11,33973.01,1874.60,132.10,,,,,
2023/1/12,34189.97,1895.50,131.90,,,,,
2023/1/13,34302.61,1918.40,129.17,,,,,
2023/1/17,33910.85,1907.20,128.32,,,,,
2023/1/18,33296.96,1904.40,128.28,,,,,
2023/1/19,33044.56,1922.10,128.54,,,,,
2023/1/20,33375.49,1926.40,128.37,,,,,
2023/1/23,33629.56,1927.10,129.35,,,,,
2023/1/24,33733.96,1933.90,130.60,,,,,
2023/1/25,33743.84,1941.20,130.24,,,,,
2023/1/26,33949.41,1929.10,129.24,,,,,
2023/1/27,33978.08,1928.60,129.80,,,,,
2023/1/30,33717.09,1922.90,129.85,,,,,
2023/1/31,34086.04,1929.50,130.48,,,,,
2023/2/1,34092.96,1927.80,130.11,,,,,
2023/2/2,34053.94,1916.30,128.62,,,,,
2023/2/3,33926.01,1862.90,128.75,,,,,
2023/2/6,33891.02,1866.20,132.01,,,,,
2023/2/7,34156.69,1871.70,132.62,,,,,
2023/2/8,33949.01,1877.40,131.04,,,,,
2023/2/9,33699.88,1866.20,131.39,,,,,
2023/2/10,33869.27,1862.80,131.52,,,,,
2023/2/13,34245.93,1851.90,131.55,,,,,
2023/2/14,34089.27,1854.00,132.34,,,,,
2023/2/15,34128.05,1834.20,132.99,,,,,
2023/2/16,33696.85,1842.00,133.90,,,,,
2023/2/17,33826.69,1840.40,134.07,,,,,
2023/2/21,33129.59,1833.00,134.34,,,,,
2023/2/22,33045.09,1832.00,134.98,,,,,
2023/2/23,33153.91,1818.00,134.93,,,,,
2023/2/24,32816.92,1808.80,134.63,,,,,
2023/2/27,32889.09,1817.00,136.40,,,,,
2023/2/28,32656.70,1828.90,136.32,,,,,
2023/3/1,32661.84,1837.70,136.35,,,,,
2023/3/2,33003.57,1833.50,136.19,,,,,
2023/3/3,33390.97,1847.70,136.71,,,,,
2023/3/6,33431.44,1847.90,135.86,,,,,
2023/3/7,32856.46,1813.90,136.00,,,,,
2023/3/8,32798.40,1812.70,137.39,,,,,
2023/3/9,32254.86,1829.30,137.23,,,,,
2023/3/10,31909.64,1862.00,136.40,,,,,
2023/3/13,31819.14,1911.70,134.98,,,,,
2023/3/14,32155.40,1906.20,133.11,,,,,
2023/3/15,31874.57,1926.60,134.40,,,,,
2023/3/16,32246.55,1919.00,132.93,,,,,
2023/3/17,31861.98,1969.80,133.37,,,,,
2023/3/20,32244.58,1979.20,132.28,,,,,
2023/3/21,32560.60,1938.00,131.39,,,,,
2023/3/22,32030.11,1946.80,132.35,,,,,
2023/3/23,32105.25,1993.80,131.18,,,,,
2023/3/24,32237.53,1982.10,130.87,,,,,
2023/3/27,32432.08,1952.40,130.85,,,,,
2023/3/28,32394.25,1972.40,131.23,,,,,
2023/3/29,32717.60,1966.10,131.05,,,,,
2023/3/30,32859.03,1980.30,132.58,,,,,
2023/3/31,33274.15,1969.00,133.20,,,,,
2023/4/3,33601.15,1983.90,133.35,,,,,
2023/4/4,33402.38,2022.20,132.30,,,,,
2023/4/5,33482.72,2020.90,131.49,,,,,
2023/4/6,33485.29,2011.90,130.93,,,,,
2023/4/10,33586.52,1989.10,132.10,,,,,
2023/4/11,33684.79,2004.80,133.47,,,,,
2023/4/12,33646.50,2010.90,133.59,,,,,
2023/4/13,34029.69,2041.30,133.09,,,,,
2023/4/14,33886.47,2002.20,132.49,,,,,
2023/4/17,33987.18,1994.20,133.97,,,,,
2023/4/18,33976.63,2007.40,134.43,,,,,
2023/4/19,33897.01,1995.20,134.04,,,,,
2023/4/20,33786.62,2007.60,134.70,,,,,
2023/4/21,33808.96,1979.50,134.00,,,,,
2023/4/24,33875.40,1989.10,133.96,,,,,
2023/4/25,33530.83,1994.00,134.08,,,,,
2023/4/26,33301.87,1985.70,133.71,,,,,
2023/4/27,33826.16,1989.90,133.46,,,,,
2023/4/28,34098.16,1990.10,133.80,,,,,
2023/5/1,34051.70,1983.40,136.39,,,,,
2023/5/2,33684.53,2014.30,137.52,,,,,
2023/5/3,33414.24,2028.60,136.47,,,,,
2023/5/4,33127.74,2048.00,134.54,,,,,
2023/5/5,33674.38,2017.40,134.18,,,,,
2023/5/8,33618.69,2026.30,135.20,,,,,
2023/5/9,33561.81,2036.20,135.07,,,,,
2023/5/10,33531.33,2030.50,135.29,,,,,
2023/5/11,33309.51,2014.70,134.09,,,,,
2023/5/12,33300.62,2014.50,134.50,,,,,
2023/5/15,33348.60,2018.00,135.82,,,,,
2023/5/16,33012.14,1988.40,136.04,,,,,
2023/5/17,33420.77,1980.70,136.43,,,,,
2023/5/18,33535.91,1956.50,137.61,,,,,
2023/5/19,33426.63,1978.70,138.62,,,,,
2023/5/22,33286.58,1974.80,137.69,,,,,
2023/5/23,33055.51,1972.40,138.67,,,,,
